Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
576,50,80.0,8480,1,0,3,0,5,5,1947,1950,0.0,2,2,3.0,3.0,1.0,3.0,442,1.0,0,390,832,3,1,5,832,384,0,1222,0,0,1,0,2,1,3,6,8,0,0.0,1947.0,1,1,336,3,3,3,158,0,102,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.333333333333258,False,False,False,False,False,False,False,False,False,False
844,90,80.0,8000,1,0,3,0,5,4,1961,1961,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,1800,1800,5,0,5,1800,0,0,1808,0,0,2,0,6,2,3,10,8,0,0.0,1990.0,0,0,0,0,0,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,18.583333333333258,False,False,False,False,False,True,False,False,True,False
298,60,66.0,7399,1,1,3,0,7,5,1997,1998,1600.0,3,2,4.0,3.0,1.0,4.0,649,1.0,0,326,975,5,1,5,975,975,0,1959,0,0,2,1,3,1,4,7,8,1,3.0,1997.0,2,2,576,3,3,3,0,10,0,0,198,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
262,60,69.0,9588,1,1,3,0,8,5,2007,2007,270.0,3,2,5.0,3.0,1.0,1.0,0,1.0,0,1482,1482,5,1,5,1482,1092,0,2586,0,0,2,1,3,1,5,10,8,1,4.0,2007.0,3,3,868,3,3,3,0,148,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,18.25,False,False,False,True,False,False,False,False,False,True
1047,60,85.0,16056,1,1,3,0,9,5,2005,2006,208.0,3,2,5.0,3.0,3.0,6.0,240,1.0,0,1752,1992,5,1,5,1992,876,0,2867,0,0,3,1,4,1,5,11,8,1,4.0,2005.0,3,3,716,3,3,3,214,108,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,19.583333333333258,False,False,False,True,False,False,False,False,False,True
940,70,69.0,24090,1,0,3,0,7,7,1940,1950,0.0,2,3,3.0,3.0,2.0,1.0,0,1.0,0,1032,1032,5,1,5,1207,1196,0,2410,0,0,2,0,4,1,3,10,8,2,3.0,1940.0,1,1,349,3,3,3,56,0,318,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.666666666666515,False,False,False,False,False,False,False,False,True,False
310,20,90.0,12378,1,1,3,0,9,5,2003,2004,0.0,3,2,5.0,3.0,4.0,6.0,1274,1.0,0,622,1896,5,1,5,1944,0,0,1958,1,0,2,0,3,1,5,8,8,3,5.0,2003.0,3,3,708,3,3,3,208,175,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.25,False,False,False,False,False,True,False,False,True,False
164,45,55.0,5500,1,0,3,0,4,6,1956,1956,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,882,882,5,1,5,882,0,0,885,0,0,1,0,1,1,3,4,8,0,0.0,1990.0,0,0,0,0,0,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,18.833333333333258,False,False,False,False,False,True,False,False,True,False
1010,50,60.0,6000,1,0,3,0,5,5,1926,1950,0.0,2,1,3.0,3.0,1.0,1.0,0,1.0,0,1008,1008,5,1,5,1008,0,514,1468,0,0,2,0,4,1,3,7,8,0,0.0,1990.0,0,0,0,0,0,2,0,0,138,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,19.666666666666515,False,False,False,False,False,True,False,False,True,False
600,160,24.0,1950,1,0,3,0,6,6,1980,1980,0.0,2,3,4.0,3.0,1.0,2.0,81,6.0,612,23,716,3,1,5,716,840,0,1580,1,0,2,1,3,1,3,6,8,1,3.0,1980.0,3,2,452,3,3,3,161,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17.583333333333258,False,False,False,False,False,False,False,False,True,False
1176,50,85.0,10678,1,0,3,0,8,5,1992,2000,337.0,3,2,4.0,3.0,1.0,6.0,700,1.0,0,983,1683,5,1,5,2129,743,0,2852,0,0,2,1,4,1,4,9,8,1,3.0,1992.0,3,2,541,3,3,3,0,33,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.833333333333258,False,False,False,False,False,True,False,False,True,False
372,50,80.0,17120,1,0,3,0,4,4,1959,1959,0.0,2,2,2.0,3.0,0.0,4.0,0,1.0,0,0,0,3,1,5,1120,468,0,1598,0,0,2,0,4,1,3,7,6,1,4.0,1991.0,3,2,680,3,3,1,0,59,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.583333333333258,False,False,False,False,False,True,False,False,True,False
240,50,52.0,8741,1,0,3,0,6,4,1945,1950,0.0,2,2,3.0,2.0,1.0,2.0,94,1.0,0,641,735,3,1,4,798,689,0,1485,0,0,1,1,3,1,3,7,8,1,4.0,1949.0,1,1,220,3,3,3,0,140,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,15.833333333333258,False,False,False,False,False,True,False,False,True,False
882,50,44.0,13758,1,1,3,0,7,5,1990,1991,117.0,3,3,4.0,3.0,2.0,2.0,902,1.0,0,254,1156,5,1,5,1187,530,0,1689,0,0,2,1,3,1,4,7,8,1,3.0,1990.0,2,2,400,3,3,3,168,36,0,0,0,0,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.833333333333258,False,False,False,False,False,True,False,False,True,False
1334,50,60.0,7200,1,0,3,0,5,6,1938,1995,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,803,803,5,1,5,803,557,0,1351,0,0,1,1,2,1,4,6,8,0,0.0,1951.0,1,1,297,3,3,3,0,65,190,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,19.583333333333258,False,False,False,False,False,True,False,False,True,False
1359,160,69.0,2117,1,0,3,0,6,5,2000,2000,216.0,3,2,4.0,3.0,1.0,6.0,378,1.0,0,378,756,5,1,5,769,804,0,1573,0,0,2,1,3,1,4,5,8,0,0.0,2000.0,1,2,440,3,3,3,0,32,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,15.666666666666515,False,False,False,False,False,True,False,False,True,False
1157,80,85.0,9350,1,0,3,0,5,8,1965,1999,0.0,2,3,3.0,3.0,4.0,5.0,633,1.0,0,586,1219,4,1,5,1265,0,0,1260,0,1,2,0,3,1,4,6,8,1,4.0,1965.0,2,2,502,3,3,3,0,92,0,96,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,17.333333333333258,False,False,False,False,False,True,False,False,True,False
813,20,66.0,8712,0,0,3,1,5,5,1952,1952,0.0,1,2,3.0,3.0,3.0,1.0,0,1.0,0,540,540,3,0,4,1044,0,0,1050,0,0,1,0,2,1,2,4,8,0,0.0,1952.0,1,2,504,3,3,1,0,0,0,0,0,0,54,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,15.666666666666515,False,False,False,False,False,True,True,False,False,False
1332,80,55.0,10780,1,1,3,0,5,5,1976,1976,0.0,2,2,3.0,3.0,3.0,5.0,483,1.0,0,428,911,4,1,5,954,0,0,961,0,0,1,0,3,1,3,6,8,0,0.0,1976.0,1,2,576,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,19.583333333333258,False,False,False,False,False,True,False,False,True,False
426,60,60.0,3378,1,0,3,0,7,8,1946,1992,0.0,2,3,3.0,3.0,1.0,1.0,0,1.0,0,651,651,4,1,5,707,682,0,1386,0,0,1,1,3,1,3,6,8,2,4.0,1947.0,1,1,240,3,3,2,0,0,126,0,0,0,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.416666666666515,False,False,False,False,False,True,False,False,True,False
1055,60,90.0,11367,1,0,3,0,8,5,2002,2002,210.0,3,2,4.0,3.0,2.0,6.0,932,1.0,0,133,1065,5,1,5,1091,898,0,1991,1,0,2,1,3,1,4,7,8,1,4.0,2002.0,3,2,586,3,3,3,199,60,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.25,False,False,False,False,False,True,False,False,True,False
64,70,50.0,10300,1,1,3,0,7,6,1921,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,576,576,4,1,5,902,808,0,1716,0,0,2,0,3,1,3,9,8,0,0.0,1990.0,1,2,480,3,3,3,12,11,64,0,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,15.833333333333258,False,False,False,False,False,True,False,False,True,False
818,20,69.0,13265,1,1,3,0,8,5,2002,2002,148.0,3,2,4.0,3.0,1.0,6.0,1218,1.0,0,350,1568,5,1,5,1689,0,0,1680,1,0,2,0,3,1,4,7,8,2,4.0,2002.0,2,3,857,3,3,3,150,59,0,0,0,0,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.583333333333258,False,False,False,False,False,True,False,False,True,False
1395,120,53.0,4045,1,0,3,0,7,5,2006,2006,45.0,3,2,4.0,3.0,3.0,6.0,1070,1.0,0,286,1356,5,1,5,1500,0,0,1484,1,0,2,0,2,1,4,6,8,1,4.0,2006.0,3,3,648,3,3,3,161,20,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.333333333333258,False,False,False,True,False,False,False,False,False,True
1307,120,48.0,6955,1,1,3,0,7,5,2005,2006,94.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,1368,1368,5,1,5,1368,0,0,1369,0,0,2,0,2,1,4,6,8,1,4.0,2005.0,2,2,474,3,3,3,132,35,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.416666666666515,False,False,False,True,False,False,False,False,False,True
916,160,21.0,2001,1,0,3,0,4,5,1970,1970,80.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,546,546,2,1,5,546,546,0,1099,0,0,1,1,3,1,3,6,8,0,0.0,1970.0,1,1,286,3,3,3,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.083333333333258,False,False,False,False,False,True,False,False,True,False
433,160,24.0,1920,1,0,3,0,5,5,1971,1971,376.0,2,2,3.0,3.0,1.0,5.0,471,1.0,0,294,765,5,1,5,765,600,0,1366,1,0,1,1,2,1,3,6,7,0,0.0,1971.0,1,2,440,3,3,3,240,36,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,18.5,False,False,False,False,False,True,False,False,True,False
694,30,60.0,5400,1,0,3,2,5,6,1921,1968,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,1073,1073,5,1,5,1073,0,0,1063,0,0,1,0,2,1,3,4,8,0,0.0,1968.0,1,1,326,3,3,3,0,0,112,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,19.166666666666515,False,False,False,False,False,True,False,False,False,False
967,50,130.0,9600,1,1,3,0,5,7,1940,1950,0.0,3,3,3.0,2.0,1.0,3.0,428,1.0,0,300,728,5,1,5,976,332,0,1303,1,0,1,1,2,1,3,7,6,2,3.0,1940.0,1,1,256,3,3,3,0,70,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.666666666666515,False,False,False,False,False,True,False,False,True,False
1171,80,76.0,9880,1,0,3,0,6,6,1977,1977,0.0,2,2,3.0,3.0,3.0,5.0,522,1.0,0,574,1096,3,1,5,1118,0,0,1113,1,0,1,0,3,1,3,6,8,1,1.0,1977.0,3,1,358,3,3,3,203,0,0,0,0,576,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17.583333333333258,False,False,False,False,False,True,False,False,True,False
1043,120,34.0,5381,1,1,3,0,6,5,2005,2005,135.0,3,2,4.0,3.0,3.0,5.0,900,1.0,0,406,1306,5,1,5,1306,0,0,1289,1,0,2,0,1,1,4,5,8,1,4.0,2005.0,2,2,624,3,3,3,170,63,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.5,False,False,False,False,False,True,False,False,True,False
608,20,78.0,7800,1,0,3,1,5,8,1948,2002,0.0,2,3,3.0,4.0,1.0,6.0,603,1.0,0,293,896,5,1,5,1112,896,0,1998,1,0,3,0,3,1,5,8,8,0,0.0,1948.0,1,1,230,3,3,3,103,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.5,False,False,False,False,False,True,False,False,True,False
1090,120,37.0,3316,1,1,3,0,8,5,2005,2005,0.0,3,2,4.0,3.0,1.0,6.0,1039,1.0,0,208,1247,5,1,5,1247,0,0,1252,1,0,1,1,1,1,4,4,8,1,4.0,2005.0,3,2,550,3,3,3,0,84,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.833333333333258,False,False,False,False,False,True,False,False,True,False
